773498.219237375655 50 
773498.281737327459 50 
773498.344237279380 50 
773498.406737231300 50 
773498.469237183104 50 
773498.531737520010 50 
773498.594237471814 50 
773498.656737423735 50 
773498.719237375655 50 
773498.781737327459 50 
773498.844237279380 50 
773498.906737231300 50 
773498.969237183104 50 
773499.031737520010 50 
773499.094237471814 50 
773499.156737423735 50 
773499.219237375655 50 
773499.281737327459 50 
773499.344237279380 50 
773499.406737231300 50 
773499.469237183104 50 
773499.531737520010 50 
773499.594237471814 50 
773499.656737423735 50 
773499.719237375655 50 
773499.781737327459 50 
773499.844237279380 50 
773499.906737231300 50 
773499.969237183104 50 
773500.031737520010 50 
773500.094237471814 50 
773500.156737423735 50 
773500.219237375655 50 
773500.281737327459 50 
773500.344237279380 50 
773500.406737231300 50 
773500.469237183104 50 
773500.531737520010 50 
773500.594237471814 50 
773500.656737423735 50 
773500.719237375655 50 
773500.781737327459 50 
773500.844237279380 50 
773500.906737231300 50 
773500.969237183104 50 
773501.031737520010 50 
773501.094237471814 50 
773501.156737423735 50 
773501.219237375655 50 
773501.281737327459 50 
773501.344237279380 50 
773501.406737231300 50 
773501.469237183104 50 
773501.531737520010 50 
773501.594237471814 50 
773501.656737423735 50 
773501.719237375655 50 
773501.781765044201 50 
773501.844303876394 50 
773501.906737231300 50 
773501.969237183104 50 
773502.031737520010 50 
773502.094237471814 50 
773502.156737423735 50 
773502.219237375655 50 
773502.281737327459 50 
773502.344237279380 50 
773502.406737231300 50 
773502.469237183104 50 
773502.531737520010 50 
773502.594237471814 50 
773502.656737423735 50 
773502.719237375655 50 
773502.781737327459 50 
773502.844237279380 50 
773502.906737231300 50 
773502.969237183104 50 
773503.031737520010 50 
773503.094237471814 50 
773503.156737423735 50 
773503.219237375655 50 
773503.281737327459 50 
773503.344237279380 50 
773503.406737231300 50 
773503.469237183104 50 
773503.531737520010 50 
773503.594237471814 50 
773503.656737423735 50 
773503.719237375655 50 
773503.781737327459 50 
773503.844237279380 50 
773503.906737231300 50 
773503.969237183104 50 
773504.031737520010 50 
773504.094237471814 50 
773504.156737423735 50 
773504.219237375655 50 
773504.281737327459 50 
773504.344237279380 50 
773504.406737231300 50 
773504.469237183104 50 
773504.531737520010 50 
773504.594237471814 50 
773504.656737423735 50 
773504.719237375655 50 
773504.781737327459 50 
773504.844237279380 50 
773504.906799208838 50 
773504.969237183104 50 
773505.031737520010 50 
773505.094237471814 50 
773505.156737423735 50 
773505.219237375655 50 
773505.281737327459 50 
773505.344237279380 50 
773505.406737231300 50 
773505.469237183104 50 
773505.531737520010 50 
773505.594237471814 50 
773505.656737423735 50 
773505.719237375655 50 
773505.781737327459 50 
773505.844237279380 50 
773505.906737231300 50 
773505.969237183104 50 
773506.031737520010 50 
773506.094237471814 50 
773506.156737423735 50 
773506.219237375655 50 
773506.281737327459 50 
773506.344237279380 50 
773506.406737231300 50 
773506.469237183104 50 
773506.531737520010 50 
773506.594237471814 50 
773506.656737423735 50 
773506.719237375655 50 
773506.781737327459 50 
773506.844237279380 50 
773506.906737231300 50 
773506.969237183104 50 
773507.031737520010 50 
773507.094237471814 50 
773507.156737423735 50 
773507.219237375655 50 
773507.281737327459 50 
773507.344237279380 50 
773507.406737231300 50 
773507.469237183104 50 
773507.531737520010 50 
773507.594237471814 50 
773507.656737423735 50 
773507.719237375655 50 
773507.781737327459 50 
773507.844237279380 50 
773507.906737231300 50 
773507.969237183104 50 
773508.031737520010 50 
773508.094237471814 50 
773508.156737423735 50 
773508.219237375655 50 
773508.281737327459 50 
773508.344237279380 50 
773508.406737231300 50 
773508.469237183104 50 
773508.531737520010 50 
773508.594237471814 50 
773508.656737423735 50 
773508.719237375655 50 
773508.781737327459 50 
773508.844237279380 50 
773508.906737231300 50 
773508.969237183104 50 
773509.031737520010 50 
773509.094237471814 50 
773509.156737423735 50 
773509.219237375655 50 
773509.281737327459 50 
773509.344237279380 50 
773509.406737231300 32 
773509.469237183104 32 
773509.531737520010 32 
773509.594237471814 32 
773509.656737423735 32 
773509.719237375655 32 
773509.781737327459 32 
773509.844237279380 32 
773509.906737231300 32 
773509.969237183104 32 
773510.031737520010 32 
773510.094237471814 32 
773510.156737423735 32 
773510.219237375655 32 
773510.281737327459 32 
773510.344237279380 32 
773510.406737231300 32 
773510.469237183104 32 
773510.531737520010 32 
773510.594237471814 32 
773510.656737423735 32 
773510.719237375655 32 
773510.781737327459 32 
773510.844237279380 32 
773510.906737231300 32 
773510.969237183104 32 
773511.031737520010 32 
773511.094237471814 32 
773511.156737423735 32 
773511.219237375655 32 
773511.281737327459 32 
773511.344237279380 32 
773511.406737231300 32 
773511.469244882232 32 
773511.531737520010 32 
773511.594237471814 32 
773511.656737423735 32 
773511.719237375655 32 
773511.781737327459 32 
773511.844237279380 32 
773511.906737231300 32 
773511.969237183104 32 
773512.031737520010 32 
773512.094237471814 32 
773512.156737423735 32 
773512.219237375655 32 
773512.281737327459 32 
773512.344237279380 32 
773512.406737231300 32 
773512.469237183104 32 
773512.531737520010 32 
773512.594237471814 32 
773512.656737423735 32 
773512.719237375655 32 
773512.781737327459 32 
773512.844237279380 32 
773512.906737231300 32 
773512.969237183104 32 
773513.031737520010 32 
773513.094237471814 32 
773513.156737423735 32 
773513.219237375655 32 
773513.281737327459 32 
773513.344237279380 32 
773513.406737231300 32 
773513.469237183104 32 
773513.531737520010 32 
773513.594237471814 32 
773513.656737423735 32 
773513.719237375655 32 
773513.781737327459 32 
773513.844237279380 32 
773513.906737231300 32 
773513.969237183104 32 
773514.031737520010 32 
773514.094237471814 32 
773514.156737423735 32 
773514.219237375655 32 
773514.281737327459 32 
773514.344237279380 32 
773514.406737231300 32 
773514.469237183104 32 
773514.531737520010 32 
773514.594237471814 32 
773514.656737423735 32 
773514.719237375655 32 
773514.781737327459 32 
773514.844237279380 32 
773514.906737231300 32 
773514.969237183104 51 
773515.031737520010 51 
773515.094237471814 51 
773515.156737423735 51 
773515.219307437190 51 
773515.281737327459 51 
773515.344237664365 51 
773515.406737231300 51 
773515.469237183104 51 
773515.531737520010 51 
773515.594248635578 51 
773515.656737423735 51 
773515.719245459652 51 
773515.781737327459 51 
773515.844237279380 51 
773515.906758788740 51 
773515.969255276024 51 
773516.031737520010 51 
773516.094237471814 51 
773516.156737423735 51 
773516.219237375655 51 
773516.281737327459 51 
773516.344237279380 51 
773516.406737231300 51 
773516.469252196373 51 
773516.531737520010 51 
773516.594285976025 51 
773516.656737423735 51 
773516.719237375655 51 
773516.781737327459 51 
773516.844237279380 51 
773516.906737231300 51 
773516.969237183104 51 
773517.031737520010 51 
773517.094237471814 51 
773517.156737423735 51 
773517.219237375655 51 
773517.281737327459 51 
773517.344237279380 51 
773517.406737231300 51 
773517.469237183104 51 
773517.531737520010 51 
773517.594237471814 51 
773517.656737423735 51 
773517.719237375655 51 
773517.781737327459 51 
773517.844237279380 51 
773517.906737231300 51 
773517.969237183104 51 
773518.031737520010 51 
773518.094237471814 51 
773518.156737423735 51 
773518.219237375655 51 
773518.281737327459 51 
773518.344237279380 51 
773518.406737231300 51 
773518.469237183104 51 
773518.531737520010 51 
773518.594237471814 51 
773518.656737423735 51 
773518.719237375655 51 
773518.781737327459 51 
773518.844237279380 51 
773518.906737231300 51 
773518.969237183104 51 
773519.031737520010 51 
773519.094237471814 51 
773519.156737423735 51 
773519.219237375655 51 
773519.281737327459 51 
773519.344237279380 51 
773519.406737231300 51 
773519.469237183104 51 
773519.531737520010 51 
773519.594391068444 51 
773519.656737423735 51 
773519.719237375655 51 
773519.781737327459 51 
773519.844237279380 51 
773519.906737231300 51 
773519.969237183104 51 
773520.031737520010 51 
773520.094237471814 51 
773520.156737423735 51 
773520.219237375655 51 
773520.281737327459 51 
773520.344237279380 51 
773520.406737231300 51 
773520.469237183104 51 
773520.531737520010 51 
773520.594237471814 51 
773520.656737423735 51 
773520.719237375655 51 
773520.781737327459 51 
773520.844237279380 51 
773520.906737231300 51 
773520.969237183104 51 
773521.031737520010 51 
773521.094237471814 51 
773521.156737423735 51 
773521.219237375655 51 
773521.281737327459 51 
773521.344237279380 51 
773521.406737231300 51 
773521.469237183104 51 
773521.531737520010 51 
773521.594237471814 51 
773521.656737423735 51 
773521.719237375655 51 
773521.781737327459 51 
773521.844237279380 51 
773521.906737231300 51 
773521.969237183104 51 
773522.031737520010 51 
773522.094237471814 51 
773522.156737423735 51 
773522.219237375655 51 
773522.281825481914 51 
773522.344237279380 51 
773522.406737231300 51 
773522.469237183104 51 
773522.531737520010 51 
773522.594237471814 51 
773522.656737423735 51 
773522.719237375655 51 
773522.781737327459 51 
773522.844237279380 51 
773522.906737231300 51 
773522.969237183104 51 
773523.031737520010 51 
773523.094237471814 51 
773523.156737423735 51 
773523.219237375655 51 
773523.281737327459 51 
773523.344237279380 51 
773523.406737231300 51 
773523.469237183104 51 
773523.531737520010 51 
773523.594237471814 51 
773523.656737423735 51 
773523.719237375655 51 
773523.781737327459 51 
773523.844237279380 51 
773523.906737231300 51 
773523.969237183104 51 
773524.031737520010 51 
773524.094237471814 51 
773524.156737423735 51 
773524.219237375655 51 
773524.281737327459 51 
773524.344237279380 51 
773524.406737231300 51 
773524.469237183104 51 
773524.531737520010 51 
773524.594237471814 51 
773524.656737423735 51 
773524.719237375655 51 
773524.781737327459 51 
773524.844237279380 51 
773524.906737231300 51 
773524.969237183104 51 
773525.031737520010 51 
773525.094237471814 51 
773525.156754361698 51 
773525.219237375655 51 
773525.281737327459 51 
773525.344237279380 51 
773525.406737231300 51 
773525.469237183104 51 
773525.531737520010 51 
773525.594237471814 51 
773525.656737423735 51 
773525.719237375655 51 
773525.781737327459 51 
773525.844237279380 51 
773525.906737231300 51 
773525.969237183104 51 
773526.031737520010 51 
773526.094237471814 51 
773526.156737423735 51 
773526.219237375655 51 
773526.281737327459 51 
773526.344237279380 51 
773526.406737231300 51 
773526.469237183104 51 
773526.531737520010 51 
773526.594237471814 51 
773526.656737423735 51 
773526.719237375655 51 
773526.781737327459 51 
773526.844237279380 51 
773526.906737231300 51 
773526.969237183104 51 
773527.031737520010 51 
773527.094237471814 51 
773527.156737423735 51 
773527.219237375655 51 
773527.281737327459 51 
773527.344237279380 51 
773527.406737231300 51 
773527.469237183104 51 
773527.531737520010 51 
773527.594237471814 51 
773527.656737423735 51 
773527.719237375655 51 
773527.781737327459 51 
773527.844237279380 51 
773527.906737231300 51 
773527.969237183104 51 
773528.031737520010 51 
773528.094252100098 51 
773528.156737423735 51 
773528.219237375655 51 
773528.281737327459 51 
773528.344237279380 51 
773528.406737231300 51 
773528.469237183104 51 
773528.531737520010 51 
773528.594237471814 51 
773528.656737423735 51 
773528.719237375655 51 
773528.781737327459 51 
773528.844237279380 51 
773528.906737231300 51 
773528.969237183104 51 
773529.031737520010 51 
773529.094237471814 51 
773529.156737423735 51 
773529.219237375655 51 
773529.281737327459 51 
773529.344237279380 51 
773529.406737231300 51 
773529.469237183104 51 
773529.531737520010 51 
773529.594237471814 51 
773529.656737423735 51 
773529.719237375655 51 
773529.781742331921 51 
773529.844237279380 51 
773529.906737231300 51 
773529.969237183104 51 
773530.031862630043 51 
773530.094237471814 51 
773530.156737423735 51 
773530.219237375655 51 
773530.281753110583 51 
773530.344237279380 51 
773530.406737231300 51 
773530.469237183104 51 
773530.531737520010 51 
773530.594237471814 51 
773530.656737423735 51 
773530.719237375655 51 
773530.781737327459 51 
773530.844237279380 51 
773530.906737231300 51 
773530.969237183104 51 
773531.031854930916 51 
773531.094237471814 51 
773531.156737423735 51 
