773441.440213972703 131 37862 -78 -1252 -127 415 384 414 
773441.470226899488 131 37863 -343 -951 -362 448 400 412 
773441.505201111431 131 37864 -107 -1194 -450 443 409 411 
773441.547705790610 131 37865 186 -1407 -490 409 424 410 
773441.570219816291 131 37866 215 -1184 -323 384 434 410 
773441.615191279678 131 37867 78 -737 -235 375 425 410 
773441.627703049686 131 37868 29 -640 -186 368 438 410 
773441.657620892860 131 37869 -29 -592 -215 371 435 410 
773441.687570687151 131 37870 -49 -572 -215 380 422 413 
773441.717571295332 131 37871 -78 -504 -254 384 406 415 
773441.747714721481 131 37872 0 -582 -352 388 392 412 
773441.810126903933 131 37873 137 -553 -431 402 383 410 
773441.828963465523 131 37874 186 -718 -490 412 366 410 
773441.846333353082 131 37875 -107 -1019 -225 395 367 410 
773441.876330496743 131 37876 -294 -1805 -568 398 403 411 
773441.906334954547 131 37877 539 -1388 -529 478 489 410 
773441.936322089401 131 37878 656 -1300 -450 436 387 411 
773441.968274798477 131 37879 -431 -1262 -382 398 425 416 
773442.017608558876 131 37880 -401 -864 -323 420 413 411 
773442.039102841984 131 37881 -343 -1058 -225 440 423 411 
773442.068819354288 131 37882 -176 -932 -205 434 408 411 
773442.097809073632 131 37883 -98 -893 -274 439 384 411 
773442.130239510559 131 37884 -147 -893 -303 457 377 410 
773442.160222025937 131 37885 39 -796 -205 467 381 410 
773442.203933920362 131 37886 117 -747 -166 459 378 410 
773442.237603523768 131 37887 137 -786 -196 438 393 413 
773442.258777140174 131 37888 68 -776 -254 425 404 416 
773442.297841871739 131 37889 58 -786 -215 420 405 412 
773442.321322901640 131 37890 147 -796 -264 419 409 412 
773442.346330273431 131 37891 254 -834 -313 404 403 411 
773442.405548493844 131 37892 58 -815 -313 399 402 410 
773442.411348593421 131 37893 -49 -1116 -127 429 418 410 
773442.440017646295 131 37894 401 -776 -284 394 423 410 
773442.487628353294 131 37895 -186 -1368 -500 414 378 412 
773442.508853938547 131 37896 -254 -1398 -362 435 396 416 
773442.540188411833 131 37897 29 -1233 -303 401 375 412 
773442.570206727949 131 37898 -166 -1097 -264 419 386 411 
773442.610301595996 131 37899 -176 -922 -392 434 403 410 
773442.627550608013 131 37900 78 -1359 -460 404 422 410 
773442.669084433466 131 37901 176 -1339 -441 392 430 414 
773442.715153015335 131 37902 137 -902 -235 374 427 410 
773442.727548529161 131 37903 -19 -737 -176 373 420 411 
773442.757558376295 131 37904 -29 -689 -235 367 432 415 
773442.797786823357 131 37905 -127 -533 -274 372 424 412 
773442.817556128139 131 37906 -107 -524 -225 381 417 410 
773442.847800797201 131 37907 9 -533 -303 386 399 410 
773442.877714790753 131 37908 98 -563 -392 389 387 410 
773442.927487398498 131 37909 186 -611 -441 397 374 415 
773442.948794209049 131 37910 196 -912 -431 402 382 411 
773443.003840684542 131 37911 -509 -1029 107 347 375 410 
773443.019041357096 131 37912 147 -2009 -1196 467 443 412 
773443.049088929780 131 37913 480 -669 -656 439 437 416 
773443.071311160456 131 37914 205 -1776 -362 399 401 411 
773443.098152067512 131 37915 -460 -932 -372 415 444 411 
773443.147584761027 131 37916 -362 -961 -362 435 409 410 
773443.168948544771 131 37917 -166 -1165 -196 438 427 416 
773443.198539947043 131 37918 -166 -902 -235 436 403 410 
773443.230163520668 131 37919 -58 -834 -235 448 375 410 
773443.257657694397 131 37920 -156 -951 -274 467 370 412 
773443.288952902425 131 37921 39 -796 -215 469 370 414 
773443.318879984436 131 37922 39 -737 -137 455 387 414 
773443.367545080022 131 37923 127 -776 -225 441 398 410 
773443.411403641803 131 37924 107 -796 -245 432 405 410 
773443.430130876601 131 37925 137 -834 -254 427 404 410 
773443.453904086491 131 37926 274 -825 -245 416 407 410 
773443.478897984955 131 37927 274 -825 -284 403 409 410 
773443.508924385067 131 37928 147 -844 -235 410 403 410 
773443.538921143743 131 37929 166 -1203 -127 423 415 413 
773443.567669112119 131 37930 303 -815 -382 381 421 414 
773443.620149485301 131 37931 -372 -1475 -460 413 384 410 
773443.650296760956 131 37932 -303 -1213 -372 432 392 411 
773443.667651250260 131 37933 -29 -1087 -127 419 384 410 
773443.697675725678 131 37934 -186 -1000 -313 446 399 410 
773443.727693271823 131 37935 -98 -1223 -460 452 410 410 
773443.757700039307 131 37936 274 -1436 -529 412 421 410 
773443.798514386057 131 37937 313 -1310 -382 378 429 412 
773443.838728974806 131 37938 107 -728 -274 352 424 416 
773443.869029077119 131 37939 -39 -679 -215 348 433 411 
773443.887903364259 131 37940 -88 -660 -225 348 431 411 
773443.917654907331 131 37941 -127 -572 -225 369 422 411 
773443.951404581079 131 37942 -88 -456 -225 383 415 410 
773443.997653706349 131 37943 -9 -563 -284 393 395 410 
773444.008982128114 131 37944 137 -524 -382 403 378 410 
773444.057458211319 131 37945 235 -757 -441 415 363 411 
773444.080296368222 131 37946 39 -1029 -382 402 371 414 
773444.107942213770 131 37947 -411 -1466 -294 369 397 413 
773444.137654106598 131 37948 382 -1524 -901 490 469 411 
773444.167654714896 131 37949 549 -1067 -696 429 393 410 
773444.205159613397 131 37950 -196 -1368 -372 392 429 410 
773444.227868425893 131 37951 -274 -621 -431 409 424 410 
773444.278799359687 131 37952 -382 -1106 -215 433 429 410 
773444.300213957322 131 37953 -333 -854 -176 452 407 410 
773444.330265379511 131 37954 -58 -961 -254 457 385 413 
773444.360182067729 131 37955 9 -961 -284 460 365 415 
773444.396263021976 131 37956 29 -844 -254 460 373 411 
773444.418986077770 131 37957 78 -757 -215 460 376 411 
773444.450091118575 131 37958 98 -796 -225 444 386 411 
773444.478906068951 131 37959 147 -757 -245 431 404 410 
773444.531338322791 131 37960 98 -766 -225 423 413 410 
773444.551547629992 131 37961 176 -864 -205 423 407 410 
773444.606400858611 131 37962 313 -844 -274 411 407 412 
773444.613875892363 131 37963 215 -825 -294 392 405 414 
773444.638882109430 131 37964 -29 -941 -245 403 409 412 
773444.668977801222 131 37965 333 -1000 -127 395 418 410 
773444.702625847189 131 37966 176 -912 -519 372 396 410 
773444.751238204073 131 37967 -431 -1669 -411 413 392 410 
773444.768981496803 131 37968 19 -1300 -215 405 388 410 
773444.803871018928 131 37969 -137 -1097 -186 425 386 410 
773444.828900718130 131 37970 -196 -1048 -401 442 402 411 
773444.863881859230 131 37971 39 -1417 -441 410 412 414 
773444.888879222213 131 37972 196 -1320 -460 381 416 415 
773444.918891379144 131 37973 68 -961 -303 361 426 410 
773444.967551470269 131 37974 -9 -708 -254 360 417 411 
773445.011368456995 131 37975 -58 -737 -235 352 431 410 
773445.030119558913 131 37976 -98 -543 -225 358 434 410 
773445.048899917398 131 37977 -98 -504 -156 376 424 410 
773445.078960193438 131 37978 -19 -524 -225 388 399 411 
773445.110110658803 131 37979 78 -660 -352 390 388 413 
773445.140108957305 131 37980 117 -563 -431 396 373 415 
773445.196295281174 131 37981 166 -834 -509 410 366 412 
773445.208996448433 131 37982 -156 -1194 -235 382 376 410 
773445.240253930911 131 37983 -39 -1834 -823 400 421 410 
773445.268869090243 131 37984 519 -1097 -676 440 463 411 
773445.298870468396 131 37985 39 -1572 -137 395 404 412 
773445.328868381912 131 37986 -303 -980 -254 416 436 410 
773445.358882078668 131 37987 -303 -854 -245 428 406 412 
773445.407523307018 131 37988 -294 -1320 -196 433 414 414 
773445.431531723705 131 37989 -274 -951 -215 440 396 412 
773445.458998565678 131 37990 -49 -883 -294 449 371 411 
773445.487582543748 131 37991 -58 -912 -254 463 369 412 
773445.517737903399 131 37992 19 -766 -205 456 378 410 
773445.552623960888 131 37993 19 -699 -117 451 387 410 
773445.610254246625 131 37994 98 -776 -156 446 395 410 
773445.620274980203 131 37995 58 -825 -196 440 399 411 
773445.657550831209 131 37996 49 -883 -205 435 399 413 
773445.681516133016 131 37997 137 -873 -254 428 404 415 
773445.714029719937 131 37998 196 -854 -284 419 405 411 
773445.742627556436 131 37999 166 -883 -235 416 401 410 
773445.767622224754 131 38000 98 -1116 -254 433 413 411 
773445.816397417104 131 38001 303 -776 -352 395 423 410 
773445.828923045425 131 38002 -284 -1456 -392 426 388 410 
773445.878802670399 131 38003 -303 -1320 -294 458 402 410 
773445.908867565915 131 38004 39 -1145 -196 440 387 412 
773445.937738334527 131 38005 -78 -922 -333 442 393 414 
773445.960121091106 131 38006 -68 -1233 -431 430 406 411 
773445.998844753485 131 38007 166 -1495 -509 388 422 410 
773446.020107679302 131 38008 117 -1359 -382 382 434 411 
773446.050100973342 131 38009 29 -718 -254 376 420 410 
773446.098664826131 131 38010 0 -679 -166 370 437 410 
773446.122712507960 131 38011 -19 -592 -156 372 436 410 
773446.173923688242 131 38012 0 -514 -225 379 426 411 
773446.205253927154 131 38013 0 -504 -225 379 413 414 
773446.212787088938 131 38014 -68 -582 -303 380 392 411 
773446.242587521207 131 38015 19 -533 -441 394 379 410 
773446.268963404000 131 38016 98 -737 -500 418 366 410 
773446.322413475835 131 38017 9 -1087 -362 413 375 414 
773446.342825268628 131 38018 -352 -1495 -323 385 404 410 
773446.370136974263 131 38019 696 -1320 -754 469 470 410 
773446.406471998082 131 38020 598 -1000 -431 425 379 410 
773446.431376202265 131 38021 -323 -1718 -401 384 418 414 
773446.461462655221 131 38022 -460 -834 -343 411 432 414 
773446.491351241944 131 38023 -450 -844 -264 435 422 411 
773446.539849652443 131 38024 -186 -912 -264 446 401 410 
773446.563982409192 131 38025 -58 -1087 -254 446 390 410 
773446.602624846273 131 38026 9 -893 -294 451 369 410 
773446.621496823733 131 38027 -9 -825 -225 460 376 411 
773446.651336906245 131 38028 29 -766 -166 457 376 410 
773446.680227307603 131 38029 49 -786 -176 451 387 412 
773446.708892895840 131 38030 78 -825 -235 441 402 416 
773446.738873101538 131 38031 98 -737 -225 429 404 412 
773446.805010097334 131 38032 196 -864 -176 419 403 410 
773446.812865850516 131 38033 294 -834 -245 404 405 410 
773446.846457693144 131 38034 254 -805 -333 392 404 416 
773446.871455826215 131 38035 58 -980 -205 401 410 414 
773446.901327089872 131 38036 225 -1077 -127 408 423 410 
773446.931322308723 131 38037 215 -912 -401 390 399 411 
773446.970332376892 131 38038 -333 -1582 -431 426 398 416 
773447.009008305031 131 38039 -156 -1155 -372 427 391 411 
773447.034244339447 131 38040 -78 -1067 -88 412 376 410 
773447.062733618892 131 38041 -225 -1067 -362 426 400 410 
773447.135038345237 131 38042 49 -1407 -450 407 408 410 
773447.142654272146 131 38043 176 -1475 -519 382 419 410 
773447.148870506906 131 38044 156 -1077 -284 368 436 410 
773447.204104839824 131 38045 29 -776 -196 365 422 410 
773447.229987596744 131 38046 19 -737 -196 359 435 413 
773447.260077129351 131 38047 -78 -543 -225 355 446 416 
773447.305020491127 131 38048 -117 -436 -196 366 426 411 
773447.321320206975 131 38049 -88 -417 -235 383 406 411 
773447.341434815433 131 38050 -58 -572 -352 395 386 414 
773447.370054979110 131 38051 29 -631 -450 410 371 410 
773447.402675198275 131 38052 186 -961 -460 427 374 410 
773447.452399686794 131 38053 -127 -1087 -49 388 390 410 
773447.471464911127 131 38054 39 -1747 -911 423 422 411 
773447.501477837795 131 38055 686 -1048 -676 445 453 416 
773447.531591622508 131 38056 333 -1436 -460 410 370 414 
773447.560225644498 131 38057 -627 -1533 -176 407 429 410 
773447.601061933674 131 38058 -352 -912 -274 435 421 410 
773447.621303191991 131 38059 -313 -980 -284 450 419 410 
773447.670041813632 131 38060 -137 -854 -205 449 401 410 
773447.693960151169 131 38061 0 -1009 -215 450 388 410 
773447.728924739175 131 38062 29 -951 -254 462 370 410 
773447.752698334050 131 38063 39 -854 -254 454 379 413 
773447.796428321162 131 38064 -39 -776 -176 448 378 414 
773447.811446525622 131 38065 19 -737 -215 443 391 411 
773447.838809430134 131 38066 107 -737 -245 434 400 411 
773447.870071147219 131 38067 107 -766 -235 425 403 411 
773447.927525124047 131 38068 147 -844 -225 417 408 410 
773447.941421572934 131 38069 313 -825 -186 399 412 410 
773447.996422623866 131 38070 254 -805 -245 399 407 410 
773448.017558129970 131 38071 9 -1087 -323 413 415 413 
773448.041421034024 131 38072 303 -873 -323 397 420 415 
773448.062675105873 131 38073 -156 -1203 -441 409 383 411 
773448.101463825558 131 38074 -401 -1446 -303 437 404 410 
773448.161364953965 131 38075 68 -1252 -294 420 384 411 
773448.167538843816 131 38076 19 -961 -215 422 385 410 
773448.196337241097 131 38077 -147 -1038 -372 438 403 410 
773448.222677323269 131 38078 156 -1388 -431 393 424 410 
773448.252714502043 131 38079 176 -1504 -431 371 421 411 
773448.281466704910 131 38080 39 -970 -264 357 425 415 
773448.310050682980 131 38081 -88 -776 -215 358 426 411 
773448.358734256355 131 38082 0 -679 -225 357 441 411 
773448.395238659810 131 38083 -58 -553 -186 359 426 411 
773448.414090234670 131 38084 -68 -466 -117 363 418 410 
773448.458828801056 131 38085 -88 -436 -264 366 402 410 
773448.480376207735 131 38086 -29 -563 -323 381 382 415 
773448.504045479931 131 38087 29 -631 -441 414 368 410 
773448.532545538153 131 38088 88 -1077 -480 424 373 413 
773448.605070073158 131 38089 -303 -1252 -68 371 391 414 
773448.612793402164 131 38090 333 -1728 -1156 458 452 411 
773448.632665104815 131 38091 509 -669 -637 446 409 410 
773448.663367098896 131 38092 -9 -1805 -303 393 405 411 
773448.691419840674 131 38093 -411 -990 -264 404 442 414 
773448.721415444510 131 38094 -509 -970 -225 434 430 410 
773448.751414127997 131 38095 -294 -912 -156 461 412 410 
773448.812298043631 131 38096 -88 -1126 -235 465 387 413 
773448.820290070376 131 38097 19 -1000 -284 462 370 416 
773448.865085994825 131 38098 9 -825 -294 465 371 412 
773448.881414197269 131 38099 98 -689 -215 456 379 410 
773448.909037715523 131 38100 58 -883 -147 443 388 411 
773448.942522156052 131 38101 68 -825 -225 438 404 410 
773448.997644852381 131 38102 127 -737 -235 434 416 410 
773449.007547790068 131 38103 235 -834 -225 429 408 410 
773449.058840965503 131 38104 372 -815 -254 409 407 411 
773449.072666583001 131 38105 303 -854 -284 385 402 415 
773449.102935889037 131 38106 -68 -922 -333 395 405 412 
773449.131394757074 131 38107 176 -1038 -166 407 419 411 
773449.162676491658 131 38108 215 -970 -441 381 402 410 
773449.205041047651 131 38109 -343 -1631 -401 419 395 410 
773449.220168963890 131 38110 -98 -1300 -254 416 393 414 
773449.271244255477 131 38111 -68 -1106 -147 418 387 410 
773449.296526484424 131 38112 -225 -1048 -352 439 405 411 
773449.321663970710 131 38113 -49 -1417 -450 410 418 415 
773449.351414358942 131 38114 127 -1378 -490 396 417 414 
773449.405627794331 131 38115 107 -1058 -274 367 429 411 
773449.410275342059 131 38116 0 -699 -205 357 423 410 
773449.440182406572 131 38117 -49 -660 -215 351 435 410 
773449.492503793677 131 38118 -205 -563 -274 360 437 410 
773449.511393863941 131 38119 -147 -446 -186 382 424 410 
773449.541621595039 131 38120 -78 -436 -196 400 401 410 
773449.595178299118 131 38121 127 -582 -352 402 384 412 
773449.620023220428 131 38122 58 -533 -470 408 366 414 
773449.640189412748 131 38123 68 -1048 -490 409 370 410 
773449.665542473085 131 38124 -274 -1203 -29 375 389 410 
773449.712318985024 131 38125 196 -1689 -1058 464 437 411 
773449.735257614986 131 38126 490 -893 -676 451 426 410 
773449.765185851837 131 38127 -39 -1766 -352 401 418 413 
773449.797535448452 131 38128 -401 -844 -313 421 441 411 
773449.822676014388 131 38129 -470 -834 -274 446 421 412 
773449.852685476537 131 38130 -264 -1087 -225 462 405 416 
773449.882536722696 131 38131 -29 -1135 -254 451 398 414 
773449.912631259649 131 38132 58 -825 -303 446 368 411 
773449.959976733429 131 38133 19 -786 -303 454 367 411 
773449.996401451412 131 38134 29 -747 -205 440 379 411 
773450.013728609076 131 38135 -49 -805 -156 443 389 410 
773450.046388863469 131 38136 88 -776 -205 435 403 410 
773450.080084643676 131 38137 78 -757 -215 432 406 410 
773450.105017719441 131 38138 127 -864 -264 426 406 413 
773450.134029381210 131 38139 254 -815 -303 409 408 414 
773450.198700857698 131 38140 235 -805 -333 394 406 411 
773450.214007392642 131 38141 29 -1000 -284 404 408 410 
773450.233998430893 131 38142 401 -970 -186 396 416 411 
773450.270014712936 131 38143 78 -1000 -500 381 389 410 
773450.294010426034 131 38144 -441 -1495 -352 426 405 410 
773450.324050684576 131 38145 -49 -1213 -274 416 383 410 
773450.354017801816 131 38146 -68 -1174 -176 415 382 412 
773450.413729532971 131 38147 -303 -1029 -352 432 402 414 
773450.421502906014 131 38148 -127 -1456 -441 418 417 411 
