768166.398627023562 32 
768166.461126975482 32 
768166.523626927403 32 
768166.586126879207 32 
768166.648626831127 32 
768166.711126783048 32 
768166.773626734852 32 
768166.836127071758 39 
768166.898627023562 39 
768166.961126975482 39 
768167.023626927403 39 
768167.086126879207 39 
768167.148626831127 39 
768167.211126783048 39 
768167.273626734852 39 
768167.336127071758 39 
768167.398627023562 39 
768167.461126975482 39 
768167.523626927403 39 
768167.586126879207 39 
768167.648626831127 39 
768167.711126783048 39 
768167.773626734852 39 
768167.836127071758 39 
768167.898627023562 39 
768167.961126975482 39 
768168.023626927403 39 
768168.086126879207 39 
768168.148626831127 32 
768168.211126783048 32 
768168.273626734852 32 
768168.336127071758 32 
768168.398627023562 32 
768168.461126975482 32 
768168.523626927403 32 
768168.586126879207 32 
768168.648626831127 32 
768168.711126783048 32 
768168.773626734852 32 
768168.836127071758 32 
768168.898627023562 32 
768168.961126975482 32 
768169.023626927403 32 
768169.086126879207 32 
768169.148626831127 32 
768169.211126783048 32 
768169.273630199488 32 
768169.336127071758 32 
768169.398627023562 32 
768169.461126975482 32 
768169.523626927403 32 
768169.586126879207 32 
768169.648626831127 32 
768169.711126783048 32 
768169.773626734852 32 
768169.836127071758 32 
768169.898627023562 32 
768169.961126975482 32 
768170.023626927403 32 
768170.086126879207 32 
768170.148626831127 32 
768170.211126783048 32 
768170.273626734852 32 
768170.336127071758 32 
768170.398652815493 32 
768170.461126975482 32 
768170.523626927403 32 
768170.586126879207 32 
768170.648626831127 32 
768170.711126783048 32 
768170.773629044648 32 
768170.836127071758 32 
768170.898627023562 32 
768170.961126975482 32 
768171.023626927403 32 
768171.086126879207 32 
768171.148626831127 32 
768171.211126783048 32 
768171.273626734852 32 
768171.336208296940 32 
768171.398627023562 32 
768171.461126975482 32 
768171.523626927403 32 
768171.586126879207 32 
768171.648626831127 32 
768171.711126783048 32 
768171.773626734852 32 
768171.836127071758 32 
768171.898627023562 32 
768171.961126975482 32 
768172.023626927403 32 
768172.086126879207 32 
768172.148626831127 32 
768172.211126783048 32 
768172.273626734852 32 
768172.336127071758 32 
768172.398627023562 32 
768172.461126975482 32 
768172.523626927403 32 
768172.586126879207 32 
768172.648626831127 32 
768172.711126783048 32 
768172.773626734852 32 
768172.836127071758 32 
768172.898627023562 32 
768172.961126975482 32 
768173.023626927403 32 
768173.086126879207 32 
768173.148626831127 32 
768173.211126783048 32 
768173.273626734852 32 
768173.336127071758 32 
768173.398627023562 32 
768173.461126975482 32 
768173.523626927403 32 
768173.586126879207 32 
768173.648626831127 32 
768173.711126783048 32 
768173.773626734852 32 
768173.836127071758 32 
768173.898627023562 32 
768173.961126975482 32 
768174.023626927403 32 
768174.086126879207 32 
768174.148626831127 32 
768174.211127167917 32 
768174.273626734852 32 
768174.336127071758 32 
768174.398627023562 32 
768174.461126975482 32 
768174.523626927403 32 
768174.586126879207 32 
768174.648626831127 32 
768174.711126783048 32 
768174.773626734852 32 
768174.836127071758 49 
768174.898627023562 49 
768174.961126975482 49 
768175.023626927403 49 
768175.086126879207 49 
768175.148626831127 49 
768175.211126783048 49 
768175.273626734852 49 
768175.336127071758 49 
768175.398627023562 49 
768175.461126975482 49 
768175.523626927403 49 
768175.586126879207 49 
768175.648626831127 49 
768175.711126783048 49 
768175.773626734852 49 
768175.836127071758 49 
768175.898627023562 49 
768175.961126975482 49 
768176.023626927403 49 
768176.086126879207 49 
768176.148626831127 49 
768176.211126783048 49 
768176.273626734852 49 
768176.336127071758 49 
768176.398627023562 49 
768176.461126975482 49 
768176.523626927403 49 
768176.586126879207 49 
768176.648626831127 49 
768176.711126783048 49 
768176.773626734852 49 
768176.836127071758 49 
768176.898627023562 49 
768176.961126975482 49 
768177.023626927403 49 
768177.086126879207 49 
768177.148626831127 49 
768177.211126783048 49 
768177.273626734852 49 
768177.336127071758 49 
768177.398627023562 49 
768177.461126975482 49 
768177.523626927403 49 
768177.586126879207 49 
768177.648626831127 49 
768177.711126783048 32 
768177.773626734852 32 
768177.836127071758 32 
768177.898627023562 32 
768177.961126975482 32 
768178.023626927403 32 
768178.086126879207 32 
768178.148626831127 32 
768178.211126783048 32 
768178.273626734852 50 
768178.336127071758 50 
768178.398627023562 50 
768178.461126975482 50 
768178.523626927403 50 
768178.586126879207 50 
768178.648626831127 50 
768178.711126783048 50 
768178.773626734852 50 
768178.836127071758 50 
768178.898627023562 50 
768178.961126975482 50 
768179.023626927403 50 
768179.086126879207 50 
768179.148626831127 50 
768179.211126783048 50 
768179.273626734852 50 
768179.336127071758 50 
768179.398627023562 50 
768179.461126975482 50 
768179.523626927403 50 
768179.586126879207 50 
768179.648626831127 50 
768179.711126783048 50 
768179.773626734852 50 
768179.836127071758 50 
768179.898627023562 50 
768179.961126975482 50 
768180.023626927403 50 
768180.086126879207 50 
768180.148626831127 50 
768180.211126783048 50 
768180.273626734852 50 
768180.336232164176 50 
768180.398627023562 50 
768180.461126975482 50 
768180.523626927403 50 
768180.586126879207 50 
768180.648626831127 50 
768180.711126783048 50 
768180.773626734852 50 
768180.836127071758 50 
768180.898627023562 50 
768180.961126975482 50 
768181.023626927403 50 
768181.086126879207 50 
768181.148626831127 50 
768181.211126783048 50 
768181.273626734852 50 
768181.336127071758 50 
768181.398627023562 50 
768181.461126975482 50 
768181.523626927403 50 
768181.586126879207 50 
768181.648626831127 50 
768181.711126783048 50 
768181.773626734852 50 
768181.836127071758 50 
768181.898627023562 50 
768181.961126975482 50 
768182.023626927403 50 
768182.086126879207 50 
768182.148626831127 50 
768182.211126783048 50 
768182.273626734852 50 
768182.336127071758 50 
768182.398627023562 50 
768182.461126975482 50 
768182.523626927403 50 
768182.586126879207 50 
768182.648626831127 50 
768182.711126783048 50 
768182.773626734852 50 
768182.836127071758 50 
768182.898627023562 50 
768182.961126975482 50 
768183.023626927403 50 
768183.086126879207 50 
768183.148626831127 32 
768183.211126783048 32 
768183.273626734852 32 
768183.336127071758 32 
768183.398627023562 32 
768183.461126975482 32 
768183.523626927403 32 
768183.586126879207 32 
768183.648626831127 32 
768183.711126783048 32 
768183.773626734852 32 
768183.836127071758 32 
768183.898627023562 32 
768183.961126975482 32 
768184.023626927403 51 
768184.086126879207 51 
768184.148626831127 51 
768184.211126783048 51 
768184.273626734852 51 
768184.336127071758 51 
768184.398627023562 51 
768184.461126975482 51 
768184.523626927403 51 
768184.586126879207 51 
768184.648626831127 51 
768184.711126783048 51 
768184.773626734852 51 
768184.836127071758 51 
768184.898627023562 51 
768184.961126975482 51 
768185.023626927403 51 
768185.086126879207 51 
768185.148626831127 51 
768185.211126783048 51 
768185.273715274292 51 
768185.336127071758 51 
768185.398627023562 51 
768185.461126975482 51 
768185.523626927403 51 
768185.586126879207 51 
768185.648626831127 51 
768185.711126783048 51 
768185.773626734852 51 
768185.836127071758 51 
768185.898627023562 51 
768185.961202426464 51 
768186.023626927403 51 
768186.086126879207 51 
768186.148626831127 51 
768186.211126783048 51 
768186.273626734852 51 
768186.336127071758 51 
768186.398627023562 51 
768186.461126975482 51 
768186.523626927403 51 
768186.586126879207 51 
768186.648626831127 51 
768186.711126783048 51 
768186.773626734852 51 
768186.836127071758 51 
768186.898627023562 51 
768186.961126975482 51 
768187.023626927403 51 
768187.086126879207 51 
768187.148626831127 51 
768187.211126783048 51 
768187.273626734852 51 
768187.336127071758 51 
768187.398627023562 51 
768187.461126975482 51 
768187.523626927403 51 
768187.586126879207 51 
768187.648626831127 51 
768187.711126783048 51 
768187.773626734852 51 
768187.836127071758 51 
768187.898627023562 51 
768187.961126975482 51 
768188.023626927403 51 
768188.086126879207 51 
768188.148626831127 51 
768188.211126783048 51 
768188.273626734852 51 
768188.336127071758 51 
768188.398627023562 51 
768188.461126975482 51 
768188.523626927403 51 
768188.586126879207 51 
768188.648626831127 51 
768188.711126783048 51 
768188.773626734852 51 
768188.836127071758 51 
768188.898627023562 51 
768188.961126975482 32 
768189.023626927403 32 
768189.086126879207 32 
768189.148626831127 32 
768189.211126783048 32 
768189.273626734852 32 
768189.336127071758 32 
768189.398627023562 32 
768189.461126975482 32 
768189.523626927403 32 
768189.586126879207 52 
768189.648626831127 52 
768189.711126783048 52 
768189.773626734852 52 
768189.836127071758 52 
768189.898627023562 52 
768189.961126975482 52 
768190.023626927403 52 
768190.086126879207 52 
768190.148626831127 52 
768190.211126783048 52 
768190.273626734852 52 
768190.336127071758 52 
768190.398627023562 52 
768190.461126975482 52 
768190.523626927403 52 
768190.586126879207 52 
768190.648626831127 52 
768190.711126783048 52 
768190.773626734852 52 
768190.836127071758 52 
768190.898627023562 52 
768190.961126975482 52 
768191.023626927403 52 
768191.086126879207 52 
768191.148626831127 52 
768191.211224176339 52 
768191.273626734852 52 
768191.336127071758 52 
768191.398627023562 52 
768191.461126975482 52 
768191.523626927403 52 
768191.586126879207 52 
768191.648626831127 52 
768191.711126783048 52 
768191.773626734852 52 
768191.836127071758 52 
768191.898627023562 52 
768191.961126975482 52 
768192.023626927403 52 
768192.086126879207 52 
768192.148626831127 52 
768192.211126783048 52 
768192.273626734852 52 
768192.336127071758 52 
768192.398627023562 52 
768192.461126975482 52 
768192.523626927403 52 
768192.586126879207 52 
768192.648626831127 52 
768192.711126783048 52 
768192.773626734852 52 
768192.836127071758 52 
768192.898627023562 52 
768192.961126975482 52 
768193.023626927403 52 
768193.086126879207 52 
768193.148626831127 52 
768193.211126783048 32 
768193.273626734852 32 
768193.336127071758 32 
768193.398627023562 32 
768193.461126975482 32 
768193.523626927403 32 
768193.586126879207 32 
768193.648626831127 32 
768193.711126783048 32 
768193.773626734852 32 
768193.836127071758 32 
768193.898627023562 32 
768193.961126975482 32 
768194.023626927403 32 
768194.086126879207 32 
768194.148626831127 32 
768194.211126783048 32 
768194.273626734852 32 
768194.336127071758 32 
768194.398627023562 32 
768194.461126975482 32 
768194.523626927403 32 
768194.586126879207 32 
768194.648626831127 32 
768194.711126783048 32 
768194.773626734852 32 
768194.836127071758 32 
768194.898627023562 32 
768194.961126975482 32 
768195.023626927403 53 
768195.086126879207 53 
768195.148626831127 53 
768195.211126783048 53 
768195.273626734852 53 
768195.336127071758 53 
768195.398627023562 53 
768195.461126975482 53 
768195.523626927403 53 
768195.586126879207 53 
768195.648626831127 53 
768195.711126783048 53 
768195.773626734852 53 
768195.836127071758 53 
768195.898627023562 53 
768195.961126975482 53 
768196.023626927403 53 
768196.086126879207 53 
768196.148626831127 53 
768196.211126783048 53 
768196.273626734852 53 
768196.336127071758 53 
768196.398627023562 53 
768196.461126975482 53 
768196.523626927403 53 
768196.586126879207 53 
768196.648626831127 53 
768196.711126783048 53 
768196.773626734852 53 
768196.836127071758 53 
768196.898627023562 53 
768196.961126975482 53 
768197.023626927403 53 
768197.086126879207 53 
768197.148626831127 53 
768197.211126783048 53 
768197.273671389557 53 
768197.336127071758 53 
768197.398627023562 53 
768197.461126975482 53 
768197.523626927403 53 
768197.586126879207 53 
768197.648626831127 53 
768197.711126783048 53 
768197.773626734852 53 
768197.836127071758 53 
768197.898627023562 53 
768197.961126975482 53 
768198.023626927403 53 
768198.086126879207 53 
768198.148626831127 53 
768198.211126783048 53 
768198.273626734852 53 
768198.336127071758 53 
768198.398627023562 53 
768198.461126975482 53 
768198.523626927403 53 
768198.586126879207 53 
768198.648638379760 53 
768198.711126783048 53 
768198.773626734852 53 
768198.836127071758 53 
768198.898639727035 53 
768198.961126975482 53 
768199.023626927403 53 
768199.086126879207 53 
768199.148626831127 53 
768199.211126783048 53 
768199.273626734852 53 
768199.336127071758 53 
